Area,Year,Population,
Abkhazia,1491,,
Abkhazia,1555,,
Abkhazia,1575,,
Abkhazia,1600,,
Abkhazia,1601,,
Abkhazia,1602,,
Abkhazia,1603,,
Abkhazia,1604,,
Abkhazia,1605,,
Abkhazia,1606,,
Abkhazia,1607,,
Abkhazia,1608,,
Abkhazia,1609,,
Abkhazia,1610,,
Abkhazia,1611,,
Abkhazia,1612,,
Abkhazia,1613,,
Abkhazia,1614,,
Abkhazia,1615,,
Abkhazia,1616,,
Abkhazia,1617,,
Abkhazia,1618,,
Abkhazia,1619,,
Abkhazia,1620,,
Abkhazia,1621,,
Abkhazia,1622,,
Abkhazia,1623,,
Abkhazia,1624,,
Abkhazia,1625,,
Abkhazia,1626,,
Abkhazia,1627,,
Abkhazia,1628,,
Abkhazia,1629,,
Abkhazia,1630,,
Abkhazia,1631,,
Abkhazia,1632,,
Abkhazia,1633,,
Abkhazia,1634,,
Abkhazia,1635,,
Abkhazia,1636,,
Abkhazia,1637,,
Abkhazia,1638,,
Abkhazia,1639,,
Abkhazia,1640,,
Abkhazia,1641,,
Abkhazia,1642,,
Abkhazia,1643,,
Abkhazia,1644,,
Abkhazia,1645,,
Abkhazia,1646,,
Abkhazia,1647,,
Abkhazia,1648,,
Abkhazia,1649,,
Abkhazia,1650,,
Abkhazia,1651,,
Abkhazia,1652,,
Abkhazia,1653,,
Abkhazia,1654,,
Abkhazia,1655,,
Abkhazia,1656,,
Abkhazia,1657,,
Abkhazia,1658,,
Abkhazia,1659,,
Abkhazia,1660,,
Abkhazia,1661,,
Abkhazia,1662,,
Abkhazia,1663,,
Abkhazia,1664,,
Abkhazia,1665,,
Abkhazia,1666,,
Abkhazia,1667,,
Abkhazia,1668,,
Abkhazia,1669,,
Abkhazia,1670,,
Abkhazia,1671,,
Abkhazia,1672,,
Abkhazia,1673,,
Abkhazia,1674,,
Abkhazia,1675,,
Abkhazia,1676,,
Abkhazia,1677,,
Abkhazia,1678,,
Abkhazia,1679,,
Abkhazia,1680,,
Abkhazia,1681,,
Abkhazia,1682,,
Abkhazia,1683,,
Abkhazia,1684,,
Abkhazia,1685,,
Abkhazia,1686,,
Abkhazia,1687,,
Abkhazia,1688,,
Abkhazia,1689,,
Abkhazia,1690,,
Abkhazia,1691,,
Abkhazia,1692,,
Abkhazia,1693,,
Abkhazia,1694,,
Abkhazia,1695,,
Abkhazia,1696,,
Abkhazia,1697,,
Abkhazia,1698,,
Abkhazia,1699,,
Abkhazia,1700,,
Abkhazia,1701,,
Abkhazia,1702,,
Abkhazia,1703,,
Abkhazia,1704,,
Abkhazia,1705,,
Abkhazia,1706,,
Abkhazia,1707,,
Abkhazia,1708,,
Abkhazia,1709,,
Abkhazia,1710,,
Abkhazia,1711,,
Abkhazia,1712,,
Abkhazia,1713,,
Abkhazia,1714,,
Abkhazia,1715,,
Abkhazia,1716,,
Abkhazia,1717,,
Abkhazia,1718,,
Abkhazia,1719,,
Abkhazia,1720,,
Abkhazia,1721,,
Abkhazia,1722,,
Abkhazia,1723,,
Abkhazia,1724,,
Abkhazia,1725,,
Abkhazia,1726,,
Abkhazia,1727,,
Abkhazia,1728,,
Abkhazia,1729,,
Abkhazia,1730,,
Abkhazia,1731,,
Abkhazia,1732,,
Abkhazia,1733,,
Abkhazia,1734,,
Abkhazia,1735,,
Abkhazia,1736,,
Abkhazia,1737,,
Abkhazia,1738,,
Abkhazia,1739,,
Abkhazia,1740,,
Abkhazia,1741,,
Abkhazia,1742,,
Abkhazia,1743,,
Abkhazia,1744,,
Abkhazia,1745,,
Abkhazia,1746,,
Abkhazia,1747,,
Abkhazia,1748,,
Abkhazia,1749,,
Abkhazia,1750,,
Abkhazia,1751,,
Abkhazia,1752,,
Abkhazia,1753,,
Abkhazia,1754,,
Abkhazia,1755,,
Abkhazia,1756,,
Abkhazia,1757,,
Abkhazia,1758,,
Abkhazia,1759,,
Abkhazia,1760,,
Abkhazia,1761,,
Abkhazia,1762,,
Abkhazia,1763,,
Abkhazia,1764,,
Abkhazia,1765,,
Abkhazia,1766,,
Abkhazia,1767,,
Abkhazia,1768,,
Abkhazia,1769,,
Abkhazia,1770,,
Abkhazia,1771,,
Abkhazia,1772,,
Abkhazia,1773,,
Abkhazia,1774,,
Abkhazia,1775,,
Abkhazia,1776,,
Abkhazia,1777,,
Abkhazia,1778,,
Abkhazia,1779,,
Abkhazia,1780,,
Abkhazia,1781,,
Abkhazia,1782,,
Abkhazia,1783,,
Abkhazia,1784,,
Abkhazia,1785,,
Abkhazia,1786,,
Abkhazia,1787,,
Abkhazia,1788,,
Abkhazia,1789,,
Abkhazia,1790,,
Abkhazia,1791,,
Abkhazia,1792,,
Abkhazia,1793,,
Abkhazia,1794,,
Abkhazia,1795,,
Abkhazia,1796,,
Abkhazia,1797,,
Abkhazia,1798,,
Abkhazia,1799,,
Abkhazia,1800,,
Abkhazia,1801,,
Abkhazia,1802,,
Abkhazia,1803,,
Abkhazia,1804,,
Abkhazia,1805,,
Abkhazia,1806,,
Abkhazia,1807,,
Abkhazia,1808,,
Abkhazia,1809,,
Abkhazia,1810,,
Abkhazia,1811,,
Abkhazia,1812,,
Abkhazia,1813,,
Abkhazia,1814,,
Abkhazia,1815,,
Abkhazia,1816,,
Abkhazia,1817,,
Abkhazia,1818,,
Abkhazia,1819,,
Abkhazia,1820,,
Abkhazia,1821,,
Abkhazia,1822,,
Abkhazia,1823,,
Abkhazia,1824,,
Abkhazia,1825,,
Abkhazia,1826,,
Abkhazia,1827,,
Abkhazia,1828,,
Abkhazia,1829,,
Abkhazia,1830,,
Abkhazia,1831,,
Abkhazia,1832,,
Abkhazia,1833,,
Abkhazia,1834,,
Abkhazia,1835,,
Abkhazia,1836,,
Abkhazia,1837,,
Abkhazia,1838,,
Abkhazia,1839,,
Abkhazia,1840,,
Abkhazia,1841,,
Abkhazia,1842,,
Abkhazia,1843,,
Abkhazia,1844,,
Abkhazia,1845,,
Abkhazia,1846,,
Abkhazia,1847,,
Abkhazia,1848,,
Abkhazia,1849,,
Abkhazia,1850,,
Abkhazia,1851,,
Abkhazia,1852,,
Abkhazia,1853,,
Abkhazia,1854,,
Abkhazia,1855,,
Abkhazia,1856,,
Abkhazia,1857,,
Abkhazia,1858,,
Abkhazia,1859,,
Abkhazia,1860,,
Abkhazia,1861,,
Abkhazia,1862,,
Abkhazia,1863,,
Abkhazia,1864,,
Abkhazia,1865,,
Abkhazia,1866,,
Abkhazia,1867,,
Abkhazia,1868,,
Abkhazia,1869,,
Abkhazia,1870,,
Abkhazia,1871,,
Abkhazia,1872,,
Abkhazia,1873,,
Abkhazia,1874,,
Abkhazia,1875,,
Abkhazia,1876,,
Abkhazia,1877,,
Abkhazia,1878,,
Abkhazia,1879,,
Abkhazia,1880,,
Abkhazia,1881,,
Abkhazia,1882,,
Abkhazia,1883,,
Abkhazia,1884,,
Abkhazia,1885,,
Abkhazia,1886,,
Abkhazia,1887,,
Abkhazia,1888,,
Abkhazia,1889,,
Abkhazia,1890,,
Abkhazia,1891,,
Abkhazia,1892,,
Abkhazia,1893,,
Abkhazia,1894,,
Abkhazia,1895,,
Abkhazia,1896,,
Abkhazia,1897,,
Abkhazia,1898,,
Abkhazia,1899,,
Abkhazia,1900,,
Abkhazia,1901,,
Abkhazia,1902,,
Abkhazia,1903,,
Abkhazia,1904,,
Abkhazia,1905,,
Abkhazia,1906,,
Abkhazia,1907,,
Abkhazia,1908,,
Abkhazia,1909,,
Abkhazia,1910,,
Abkhazia,1911,,
Abkhazia,1912,,
Abkhazia,1913,,
Abkhazia,1914,,
Abkhazia,1915,,
Abkhazia,1916,,
Abkhazia,1917,,
Abkhazia,1918,,
Abkhazia,1919,,
Abkhazia,1920,,
Abkhazia,1921,,
Abkhazia,1922,,
Abkhazia,1923,,
Abkhazia,1924,,
Abkhazia,1925,,
Abkhazia,1926,,
Abkhazia,1927,,
Abkhazia,1928,,
Abkhazia,1929,,
Abkhazia,1930,,
Abkhazia,1931,,
Abkhazia,1932,,
Abkhazia,1933,,
Abkhazia,1934,,
Abkhazia,1935,,
Abkhazia,1936,,
Abkhazia,1937,,
Abkhazia,1938,,
Abkhazia,1939,,
Abkhazia,1940,,
Abkhazia,1941,,
Abkhazia,1942,,
Abkhazia,1943,,
Abkhazia,1944,,
Abkhazia,1945,,
Abkhazia,1946,,
Abkhazia,1947,,
Abkhazia,1948,,
Abkhazia,1949,,
Abkhazia,1950,,
Abkhazia,1951,,
Abkhazia,1952,,
Abkhazia,1953,,
Abkhazia,1954,,
Abkhazia,1955,,
Abkhazia,1956,,
Abkhazia,1957,,
Abkhazia,1958,,
Abkhazia,1959,,
Abkhazia,1960,,
Abkhazia,1961,,
Abkhazia,1962,,
Abkhazia,1963,,
Abkhazia,1964,,
Abkhazia,1965,,
Abkhazia,1966,,
Abkhazia,1967,,
Abkhazia,1968,,
Abkhazia,1969,,
Abkhazia,1970,,
Abkhazia,1971,,
Abkhazia,1972,,
Abkhazia,1973,,
Abkhazia,1974,,
Abkhazia,1975,,
Abkhazia,1976,,
Abkhazia,1977,,
Abkhazia,1978,,
Abkhazia,1979,,
Abkhazia,1980,,
Abkhazia,1981,,
Abkhazia,1982,,
Abkhazia,1983,,
Abkhazia,1984,,
Abkhazia,1985,,
Abkhazia,1986,,
Abkhazia,1987,,
Abkhazia,1988,,
Abkhazia,1989,,
Abkhazia,1990,,
Abkhazia,1991,,
Abkhazia,1992,,
Abkhazia,1993,,
Abkhazia,1994,,
Abkhazia,1995,,
Abkhazia,1996,,
Abkhazia,1997,,
Abkhazia,1998,,
Abkhazia,1999,,
Abkhazia,2000,,
Abkhazia,2001,,
Abkhazia,2002,,
Abkhazia,2003,,
Abkhazia,2004,,
Abkhazia,2005,,
Abkhazia,2006,,
Abkhazia,2007,,
Abkhazia,2008,,
Abkhazia,2009,,
Abkhazia,2010,,
Abkhazia,2011,,
Abkhazia,2012,,
Abkhazia,2013,,
Abkhazia,2014,,
Abkhazia,2015,,
Abkhazia,2016,,
Abkhazia,2017,,
Abkhazia,2018,,
